datetime,count
2011-01-27 18:00:00,144.36453
2011-01-27 19:00:00,98.301056
2011-01-27 20:00:00,71.55244
2011-01-27 21:00:00,54.61107
2011-01-27 22:00:00,37.78184
2011-01-27 23:00:00,29.662182
2011-01-28 00:00:00,10.599239
2011-01-28 01:00:00,4.422968
2011-01-28 02:00:00,1.7535658
2011-01-28 03:00:00,0.13230884
2011-01-28 05:00:00,3.4779596
2011-01-28 06:00:00,32.342087
2011-01-28 07:00:00,88.449585
2011-01-28 08:00:00,205.84604
2011-01-28 09:00:00,84.947525
2011-01-28 10:00:00,31.124302
2011-01-28 11:00:00,22.382229
2011-01-28 12:00:00,24.63325
2011-01-28 13:00:00,24.320122
2011-01-28 14:00:00,25.371798
2011-01-28 15:00:00,46.70101
2011-01-28 16:00:00,68.08092
2011-01-28 17:00:00,172.3511
2011-01-28 18:00:00,161.72092
2011-01-28 19:00:00,108.66284
2011-01-28 20:00:00,73.39838
2011-01-28 21:00:00,53.65407
2011-01-28 22:00:00,33.938957
2011-01-28 23:00:00,28.93978
2011-01-29 00:00:00,33.000805
2011-01-29 01:00:00,24.52818
2011-01-29 02:00:00,17.245348
2011-01-29 03:00:00,8.447516
2011-01-29 04:00:00,1.958772
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.3391379
2011-01-29 08:00:00,18.772655
2011-01-29 09:00:00,41.058674
2011-01-29 10:00:00,70.137405
2011-01-29 11:00:00,81.00074
2011-01-29 12:00:00,95.88625
2011-01-29 13:00:00,100.52113
2011-01-29 14:00:00,87.38222
2011-01-29 15:00:00,93.015465
2011-01-29 16:00:00,95.9501
2011-01-29 17:00:00,84.834045
2011-01-29 18:00:00,65.85785
2011-01-29 19:00:00,57.443638
2011-01-29 20:00:00,43.846878
2011-01-29 21:00:00,39.863785
2011-01-29 22:00:00,31.163797
2011-01-29 23:00:00,26.21786
2011-01-30 00:00:00,30.820007
2011-01-30 01:00:00,27.371231
2011-01-30 02:00:00,19.414234
2011-01-30 03:00:00,9.185108
2011-01-30 04:00:00,4.120945
2011-01-30 05:00:00,2.572802
2011-01-30 07:00:00,3.2634456
2011-01-30 08:00:00,22.624271
2011-01-30 09:00:00,40.49504
2011-01-30 10:00:00,69.90241
2011-01-30 11:00:00,84.0959
2011-01-30 12:00:00,131.9556
2011-01-30 13:00:00,111.27408
2011-01-30 14:00:00,113.7977
2011-01-30 15:00:00,127.15458
2011-01-30 16:00:00,124.640564
2011-01-30 17:00:00,96.638275
2011-01-30 18:00:00,69.5053
2011-01-30 19:00:00,53.78063
2011-01-30 20:00:00,42.549065
2011-01-30 21:00:00,40.12422
2011-01-30 22:00:00,33.21953
2011-01-30 23:00:00,28.60617
2011-01-31 00:00:00,10.992464
2011-01-31 01:00:00,3.8835177
2011-01-31 02:00:00,0.6970133
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.1036866
2011-01-31 06:00:00,29.036245
2011-01-31 07:00:00,81.05303
2011-01-31 08:00:00,189.73535
2011-01-31 09:00:00,106.31484
2011-01-31 10:00:00,42.498714
2011-01-31 11:00:00,43.93973
2011-01-31 12:00:00,59.976883
2011-01-31 13:00:00,56.40982
2011-01-31 14:00:00,52.44236
2011-01-31 15:00:00,51.804268
2011-01-31 16:00:00,75.857704
2011-01-31 17:00:00,155.87032
2011-01-31 18:00:00,148.46027
2011-01-31 19:00:00,117.267235
2011-01-31 20:00:00,55.16854
2011-01-31 21:00:00,35.681133
2011-01-31 22:00:00,32.72023
2011-01-31 23:00:00,21.110386
2011-02-20 00:00:00,30.31843
2011-02-20 01:00:00,24.46551
2011-02-20 02:00:00,19.864708
2011-02-20 03:00:00,7.447511
2011-02-20 04:00:00,1.9800296
2011-02-20 06:00:00,0.5297924
2011-02-20 07:00:00,6.1854706
2011-02-20 08:00:00,26.047213
2011-02-20 09:00:00,51.551125
2011-02-20 10:00:00,92.21043
2011-02-20 11:00:00,120.27174
2011-02-20 12:00:00,153.45479
2011-02-20 13:00:00,158.20619
2011-02-20 14:00:00,165.85971
2011-02-20 15:00:00,169.62032
2011-02-20 16:00:00,162.9133
2011-02-20 17:00:00,137.07396
2011-02-20 18:00:00,99.00267
2011-02-20 19:00:00,77.02692
2011-02-20 20:00:00,51.053772
2011-02-20 21:00:00,53.377636
2011-02-20 22:00:00,48.14625
2011-02-20 23:00:00,40.700294
2011-02-21 00:00:00,28.724812
2011-02-21 01:00:00,19.958782
2011-02-21 02:00:00,12.748649
2011-02-21 03:00:00,9.251635
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,27.691025
2011-02-21 07:00:00,65.47204
2011-02-21 08:00:00,125.58797
2011-02-21 09:00:00,116.09589
2011-02-21 10:00:00,101.51041
2011-02-21 11:00:00,115.261665
2011-02-21 12:00:00,143.02306
2011-02-21 13:00:00,87.13097
2011-02-21 14:00:00,130.84462
2011-02-21 15:00:00,122.12674
2011-02-21 16:00:00,95.25654
2011-02-21 17:00:00,128.97401
2011-02-21 18:00:00,95.90911
2011-02-21 19:00:00,82.939125
2011-02-21 20:00:00,55.24995
2011-02-21 21:00:00,41.677074
2011-02-21 22:00:00,27.823143
2011-02-21 23:00:00,23.759897
2011-02-22 06:00:00,33.972668
2011-02-22 07:00:00,90.75038
2011-02-22 08:00:00,206.74353
2011-02-22 09:00:00,121.94031
2011-02-22 10:00:00,52.187546
2011-02-22 11:00:00,56.312115
2011-02-22 12:00:00,72.51486
2011-02-22 13:00:00,79.48695
2011-02-22 14:00:00,70.614395
2011-02-22 15:00:00,76.13466
2011-02-22 16:00:00,91.88778
2011-02-22 17:00:00,179.63054
2011-02-22 18:00:00,163.60205
2011-02-22 19:00:00,103.75104
2011-02-22 20:00:00,78.06077
2011-02-22 21:00:00,57.96996
2011-02-22 22:00:00,39.1166
2011-02-22 23:00:00,28.987934
2011-02-23 00:00:00,11.557636
2011-02-23 01:00:00,5.2310815
2011-02-23 02:00:00,3.0883274
2011-02-23 03:00:00,2.3622386
2011-02-23 05:00:00,4.9679136
2011-02-23 06:00:00,35.395172
2011-02-23 07:00:00,97.688385
2011-02-23 08:00:00,218.82092
2011-02-23 09:00:00,130.44783
2011-02-23 10:00:00,55.91926
2011-02-23 11:00:00,62.80329
2011-02-23 12:00:00,82.015976
2011-02-23 13:00:00,89.51978
2011-02-23 14:00:00,80.75336
2011-02-23 15:00:00,90.23186
2011-02-23 16:00:00,103.29483
2011-02-23 17:00:00,227.70221
2011-02-23 18:00:00,205.12604
2011-02-23 19:00:00,126.63689
2011-02-23 20:00:00,82.685974
2011-02-23 21:00:00,58.22159
2011-02-23 22:00:00,41.636436
2011-02-23 23:00:00,30.031942
2011-02-24 00:00:00,11.882539
2011-02-24 01:00:00,4.6683145
2011-02-24 02:00:00,1.2750173
2011-02-24 03:00:00,1.3262625
2011-02-24 05:00:00,5.6083727
2011-02-24 06:00:00,36.952175
2011-02-24 07:00:00,106.154724
2011-02-24 08:00:00,244.18198
2011-02-24 09:00:00,129.98447
2011-02-24 10:00:00,61.402016
2011-02-24 11:00:00,66.65042
2011-02-24 12:00:00,89.507324
2011-02-24 13:00:00,86.870445
2011-02-24 14:00:00,77.56856
2011-02-24 15:00:00,45.19149
2011-02-24 16:00:00,62.27629
2011-02-24 17:00:00,168.17747
2011-02-24 18:00:00,154.29144
2011-02-24 19:00:00,52.78496
2011-02-24 20:00:00,65.569115
2011-02-24 21:00:00,60.076923
2011-02-24 22:00:00,15.5616665
2011-02-24 23:00:00,34.360287
2011-02-25 00:00:00,7.268242
2011-02-25 01:00:00,5.11662
2011-02-25 02:00:00,3.203598
2011-02-25 03:00:00,1.5613021
2011-02-25 05:00:00,6.7268753
2011-02-25 06:00:00,33.803448
2011-02-25 07:00:00,67.94983
2011-02-25 08:00:00,172.00368
2011-02-25 09:00:00,53.467953
2011-02-25 10:00:00,17.674837
2011-02-25 11:00:00,89.82198
2011-02-25 12:00:00,105.25292
2011-02-25 13:00:00,101.86763
2011-02-25 14:00:00,85.693565
2011-02-25 15:00:00,98.47957
2011-02-25 16:00:00,93.60414
2011-02-25 17:00:00,185.75813
2011-02-25 18:00:00,168.36603
2011-02-25 19:00:00,111.22736
2011-02-25 20:00:00,69.55944
2011-02-25 21:00:00,59.63646
2011-02-25 22:00:00,41.81713
2011-02-25 23:00:00,27.364443
2011-02-26 00:00:00,30.747358
2011-02-26 01:00:00,23.826096
2011-02-26 02:00:00,19.10234
2011-02-26 03:00:00,8.476358
2011-02-26 04:00:00,0.19038467
2011-02-26 05:00:00,0.06550861
2011-02-26 06:00:00,0.7466563
2011-02-26 07:00:00,7.0724983
2011-02-26 08:00:00,28.505209
2011-02-26 09:00:00,59.080685
2011-02-26 10:00:00,99.606
2011-02-26 11:00:00,130.0953
2011-02-26 12:00:00,152.4304
2011-02-26 13:00:00,154.31291
2011-02-26 14:00:00,142.35822
2011-02-26 15:00:00,150.81732
2011-02-26 16:00:00,153.23103
2011-02-26 17:00:00,137.62752
2011-02-26 18:00:00,105.771904
2011-02-26 19:00:00,70.71989
2011-02-26 20:00:00,56.055336
2011-02-26 21:00:00,46.607494
2011-02-26 22:00:00,45.335236
2011-02-26 23:00:00,38.70712
2011-02-27 00:00:00,33.720016
2011-02-27 01:00:00,28.78981
2011-02-27 02:00:00,21.671938
2011-02-27 03:00:00,10.347965
2011-02-27 04:00:00,3.5461454
2011-02-27 06:00:00,1.8560872
2011-02-27 07:00:00,10.58476
2011-02-27 08:00:00,36.49903
2011-02-27 09:00:00,62.732887
2011-02-27 10:00:00,89.35671
2011-02-27 11:00:00,137.14246
2011-02-27 12:00:00,173.48087
2011-02-27 13:00:00,192.73016
2011-02-27 14:00:00,197.60172
2011-02-27 15:00:00,232.58629
2011-02-27 16:00:00,236.18999
2011-02-27 17:00:00,154.40546
2011-02-27 18:00:00,117.73955
2011-02-27 19:00:00,91.65643
2011-02-27 20:00:00,71.11266
2011-02-27 21:00:00,69.61543
2011-02-27 22:00:00,57.53506
2011-02-27 23:00:00,49.76799
2011-02-28 00:00:00,13.566176
2011-02-28 01:00:00,1.7888288
2011-02-28 03:00:00,2.0547945
2011-02-28 05:00:00,4.627814
2011-02-28 06:00:00,40.565212
2011-02-28 07:00:00,114.15981
2011-02-28 08:00:00,211.90196
2011-02-28 09:00:00,147.58522
2011-02-28 10:00:00,89.210846
2011-02-28 11:00:00,117.37684
2011-02-28 12:00:00,141.84334
2011-02-28 13:00:00,47.724052
2011-02-28 14:00:00,7.101569
2011-02-28 15:00:00,6.0714293
2011-02-28 16:00:00,49.817963
2011-02-28 17:00:00,79.74674
2011-02-28 18:00:00,122.298584
2011-02-28 19:00:00,43.19615
2011-02-28 20:00:00,23.726923
2011-02-28 21:00:00,65.24574
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,27.64628
2011-03-20 00:00:00,37.483402
2011-03-20 01:00:00,32.085526
2011-03-20 02:00:00,19.337765
2011-03-20 03:00:00,11.594233
2011-03-20 04:00:00,1.9676244
2011-03-20 05:00:00,2.289139
2011-03-20 06:00:00,3.0914087
2011-03-20 07:00:00,14.052842
2011-03-20 08:00:00,46.74872
2011-03-20 09:00:00,81.10409
2011-03-20 10:00:00,124.66513
2011-03-20 11:00:00,161.27068
2011-03-20 12:00:00,200.1453
2011-03-20 13:00:00,210.2656
2011-03-20 14:00:00,214.64973
2011-03-20 15:00:00,224.23224
2011-03-20 16:00:00,226.59077
2011-03-20 17:00:00,180.95372
2011-03-20 18:00:00,151.54384
2011-03-20 19:00:00,108.02497
2011-03-20 20:00:00,80.523254
2011-03-20 21:00:00,60.51558
2011-03-20 22:00:00,49.488773
2011-03-20 23:00:00,34.555035
2011-03-21 00:00:00,20.69153
2011-03-21 01:00:00,2.869524
2011-03-21 02:00:00,2.6001039
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.5135098
2011-03-21 06:00:00,36.247932
2011-03-21 07:00:00,64.10424
2011-03-21 08:00:00,237.95387
2011-03-21 09:00:00,124.16599
2011-03-21 10:00:00,60.720608
2011-03-21 11:00:00,83.17514
2011-03-21 12:00:00,104.766914
2011-03-21 13:00:00,130.6293
2011-03-21 14:00:00,121.29928
2011-03-21 15:00:00,138.62927
2011-03-21 16:00:00,178.66136
2011-03-21 17:00:00,348.622
2011-03-21 18:00:00,322.01422
2011-03-21 19:00:00,265.08286
2011-03-21 20:00:00,184.39429
2011-03-21 21:00:00,91.34711
2011-03-21 22:00:00,82.02164
2011-03-21 23:00:00,57.81424
2011-03-22 00:00:00,35.369194
2011-03-22 01:00:00,12.725704
2011-03-22 02:00:00,6.608498
2011-03-22 03:00:00,1.8103528
2011-03-22 04:00:00,3.526935
2011-03-22 05:00:00,11.266661
2011-03-22 06:00:00,56.65094
2011-03-22 07:00:00,160.78761
2011-03-22 08:00:00,282.6615
2011-03-22 09:00:00,148.20558
2011-03-22 10:00:00,89.624756
2011-03-22 11:00:00,101.86229
2011-03-22 12:00:00,138.76785
2011-03-22 13:00:00,136.76987
2011-03-22 14:00:00,129.75255
2011-03-22 15:00:00,137.70953
2011-03-22 16:00:00,185.12207
2011-03-22 17:00:00,344.87967
2011-03-22 18:00:00,311.56445
2011-03-22 19:00:00,197.84283
2011-03-22 20:00:00,127.98642
2011-03-22 21:00:00,91.79623
2011-03-22 22:00:00,61.281178
2011-03-22 23:00:00,44.06343
2011-03-23 00:00:00,24.13269
2011-03-23 01:00:00,8.57571
2011-03-23 02:00:00,6.8088055
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,11.739329
2011-03-23 06:00:00,38.069813
2011-03-23 07:00:00,111.73597
2011-03-23 08:00:00,267.388
2011-03-23 09:00:00,131.92984
2011-03-23 10:00:00,53.684906
2011-03-23 11:00:00,64.916695
2011-03-23 12:00:00,70.32842
2011-03-23 13:00:00,70.78768
2011-03-23 14:00:00,74.52937
2011-03-23 15:00:00,79.086845
2011-03-23 16:00:00,131.86224
2011-03-23 17:00:00,277.97586
2011-03-23 18:00:00,174.64798
2011-03-23 19:00:00,130.00055
2011-03-23 20:00:00,17.423023
2011-03-23 21:00:00,6.5296803
2011-03-23 22:00:00,47.536823
2011-03-23 23:00:00,30.935083
2011-03-24 00:00:00,9.129791
2011-03-24 01:00:00,2.7627707
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,1.6163374
2011-03-24 04:00:00,1.0194222
2011-03-24 05:00:00,1.8543192
2011-03-24 06:00:00,37.438538
2011-03-24 07:00:00,59.690796
2011-03-24 08:00:00,139.42921
2011-03-24 09:00:00,113.557915
2011-03-24 10:00:00,36.713104
2011-03-24 11:00:00,54.604122
2011-03-24 12:00:00,82.579155
2011-03-24 13:00:00,90.814415
2011-03-24 14:00:00,85.26809
2011-03-24 15:00:00,81.90027
2011-03-24 16:00:00,115.782166
2011-03-24 17:00:00,239.07968
2011-03-24 18:00:00,212.29956
2011-03-24 19:00:00,149.1695
2011-03-24 20:00:00,93.547226
2011-03-24 21:00:00,72.82904
2011-03-24 22:00:00,55.442764
2011-03-24 23:00:00,38.235218
2011-03-25 00:00:00,16.720114
2011-03-25 01:00:00,7.84433
2011-03-25 02:00:00,2.5681865
2011-03-25 03:00:00,0.7059386
2011-03-25 04:00:00,2.4460373
2011-03-25 05:00:00,10.507591
2011-03-25 06:00:00,45.45362
2011-03-25 07:00:00,131.6098
2011-03-25 08:00:00,259.52298
2011-03-25 09:00:00,145.7655
2011-03-25 10:00:00,70.272125
2011-03-25 11:00:00,84.25618
2011-03-25 12:00:00,115.39187
2011-03-25 13:00:00,117.3703
2011-03-25 14:00:00,112.64509
2011-03-25 15:00:00,105.64825
2011-03-25 16:00:00,134.12259
2011-03-25 17:00:00,248.52559
2011-03-25 18:00:00,230.96571
2011-03-25 19:00:00,150.90863
2011-03-25 20:00:00,101.58921
2011-03-25 21:00:00,77.16864
2011-03-25 22:00:00,44.186806
2011-03-25 23:00:00,29.941624
2011-03-26 00:00:00,42.916725
2011-03-26 01:00:00,37.303986
2011-03-26 02:00:00,18.153923
2011-03-26 03:00:00,6.7194095
2011-03-26 04:00:00,1.0151829
2011-03-26 05:00:00,0.34208226
2011-03-26 06:00:00,7.655998
2011-03-26 07:00:00,17.745283
2011-03-26 08:00:00,51.871376
2011-03-26 09:00:00,91.31508
2011-03-26 10:00:00,133.70442
2011-03-26 11:00:00,163.31322
2011-03-26 12:00:00,203.04996
2011-03-26 13:00:00,223.85776
2011-03-26 14:00:00,223.68016
2011-03-26 15:00:00,223.432
2011-03-26 16:00:00,206.99171
2011-03-26 17:00:00,165.50522
2011-03-26 18:00:00,156.61816
2011-03-26 19:00:00,95.307976
2011-03-26 20:00:00,62.451576
2011-03-26 21:00:00,51.622093
2011-03-26 22:00:00,43.018356
2011-03-26 23:00:00,30.517258
2011-03-27 00:00:00,40.295128
2011-03-27 01:00:00,26.938519
2011-03-27 02:00:00,24.349277
2011-03-27 03:00:00,12.607201
2011-03-27 04:00:00,14.896274
2011-03-27 06:00:00,12.29625
2011-03-27 07:00:00,23.624718
2011-03-27 08:00:00,51.737057
2011-03-27 09:00:00,82.97704
2011-03-27 10:00:00,117.103165
2011-03-27 11:00:00,146.86275
2011-03-27 12:00:00,180.22691
2011-03-27 13:00:00,200.96898
2011-03-27 14:00:00,210.88887
2011-03-27 15:00:00,209.79283
2011-03-27 16:00:00,199.90857
2011-03-27 17:00:00,182.71323
2011-03-27 18:00:00,141.5073
2011-03-27 19:00:00,112.16761
2011-03-27 20:00:00,69.71515
2011-03-27 21:00:00,55.280754
2011-03-27 22:00:00,46.12627
2011-03-27 23:00:00,37.22283
2011-03-28 00:00:00,15.187189
2011-03-28 01:00:00,6.1802673
2011-03-28 02:00:00,3.5033107
2011-03-28 03:00:00,1.774347
2011-03-28 05:00:00,10.121733
2011-03-28 06:00:00,50.628956
2011-03-28 07:00:00,134.75168
2011-03-28 08:00:00,263.4159
2011-03-28 09:00:00,142.34737
2011-03-28 10:00:00,81.38406
2011-03-28 11:00:00,86.4525
2011-03-28 12:00:00,113.161316
2011-03-28 13:00:00,112.47395
2011-03-28 14:00:00,108.91305
2011-03-28 15:00:00,107.73438
2011-03-28 16:00:00,141.19835
2011-03-28 17:00:00,265.5255
2011-03-28 18:00:00,232.47043
2011-03-28 19:00:00,178.65326
2011-03-28 20:00:00,121.80648
2011-03-28 21:00:00,99.41915
2011-03-28 22:00:00,67.89003
2011-03-28 23:00:00,41.757717
2011-03-29 00:00:00,18.738913
2011-03-29 01:00:00,11.065594
2011-03-29 02:00:00,8.514586
2011-03-29 03:00:00,6.9424677
2011-03-29 04:00:00,2.2943318
2011-03-29 05:00:00,13.934261
2011-03-29 06:00:00,49.681923
2011-03-29 07:00:00,138.2985
2011-03-29 08:00:00,276.0667
2011-03-29 09:00:00,151.98508
2011-03-29 10:00:00,81.4342
2011-03-29 11:00:00,89.91433
2011-03-29 12:00:00,130.62383
2011-03-29 13:00:00,123.95697
2011-03-29 14:00:00,116.00067
2011-03-29 15:00:00,121.77305
2011-03-29 16:00:00,155.70702
2011-03-29 17:00:00,302.31284
2011-03-29 18:00:00,265.55026
2011-03-29 19:00:00,180.6781
2011-03-29 20:00:00,128.49652
2011-03-29 21:00:00,77.94683
2011-03-29 22:00:00,48.31556
2011-03-29 23:00:00,43.349857
2011-03-30 00:00:00,18.877462
2011-03-30 01:00:00,11.584425
2011-03-30 02:00:00,2.647877
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.585048
2011-03-30 06:00:00,50.829613
2011-03-30 07:00:00,143.89864
2011-03-30 08:00:00,280.7775
2011-03-30 09:00:00,149.3873
2011-03-30 10:00:00,76.052536
2011-03-30 11:00:00,82.77692
2011-03-30 12:00:00,111.94449
2011-03-30 13:00:00,105.88675
2011-03-30 14:00:00,90.997604
2011-03-30 15:00:00,42.99375
2011-03-30 16:00:00,57.232117
2011-03-30 17:00:00,158.08636
2011-03-30 18:00:00,157.6039
2011-03-30 19:00:00,115.34247
2011-03-30 20:00:00,43.851196
2011-03-30 21:00:00,52.11548
2011-03-30 22:00:00,28.564884
2011-03-30 23:00:00,15.172915
2011-03-31 00:00:00,10.105387
2011-03-31 01:00:00,8.946184
2011-03-31 02:00:00,8.875597
2011-03-31 03:00:00,4.976916
2011-03-31 04:00:00,3.4856412
2011-03-31 05:00:00,8.001464
2011-03-31 06:00:00,25.800364
2011-03-31 07:00:00,60.78009
2011-03-31 08:00:00,212.92737
2011-03-31 09:00:00,66.011536
2011-03-31 10:00:00,22.969738
2011-03-31 11:00:00,38.19455
2011-03-31 12:00:00,45.228355
2011-03-31 13:00:00,63.07487
2011-03-31 14:00:00,58.968693
2011-03-31 15:00:00,31.645275
2011-03-31 16:00:00,88.61186
2011-03-31 17:00:00,200.00957
2011-03-31 18:00:00,203.11093
2011-03-31 19:00:00,147.75941
2011-03-31 20:00:00,38.30596
2011-03-31 21:00:00,59.298584
2011-03-31 22:00:00,18.598452
2011-03-31 23:00:00,27.323788
2011-04-20 00:00:00,47.819366
2011-04-20 01:00:00,22.039087
2011-04-20 02:00:00,16.325798
2011-04-20 03:00:00,5.3901873
2011-04-20 04:00:00,5.1256847
2011-04-20 05:00:00,14.900118
2011-04-20 06:00:00,76.09947
2011-04-20 07:00:00,195.49522
2011-04-20 08:00:00,380.7937
2011-04-20 09:00:00,190.13858
2011-04-20 10:00:00,107.89137
2011-04-20 11:00:00,122.09913
2011-04-20 12:00:00,189.04292
2011-04-20 13:00:00,185.588
2011-04-20 14:00:00,157.29213
2011-04-20 15:00:00,154.18404
2011-04-20 16:00:00,246.49893
2011-04-20 17:00:00,454.72495
2011-04-20 18:00:00,435.98773
2011-04-20 19:00:00,332.36304
2011-04-20 20:00:00,239.17844
2011-04-20 21:00:00,183.4472
2011-04-20 22:00:00,118.811775
2011-04-20 23:00:00,93.275986
2011-04-21 00:00:00,40.2058
2011-04-21 01:00:00,10.767605
2011-04-21 02:00:00,13.880055
2011-04-21 03:00:00,3.9115407
2011-04-21 04:00:00,3.4361322
2011-04-21 05:00:00,19.233658
