datetime,count
2011-01-25 19:00:00,82.72964
2011-01-25 20:00:00,58.87812
2011-01-25 21:00:00,58.87892
2011-01-25 22:00:00,59.927418
2011-01-25 23:00:00,59.08391
2011-01-26 00:00:00,53.139534
2011-01-26 01:00:00,81.029144
2011-01-26 02:00:00,21.708715
2011-01-26 05:00:00,21.853922
2011-01-26 06:00:00,21.854168
2011-01-26 07:00:00,28.196518
2011-01-26 08:00:00,28.196697
2011-01-26 09:00:00,28.196877
2011-01-26 10:00:00,18.902727
2011-01-26 11:00:00,18.236155
2011-01-26 12:00:00,18.236452
2011-01-26 13:00:00,18.23676
2011-01-26 14:00:00,16.244541
2011-01-26 15:00:00,19.985237
2011-01-26 16:00:00,6.3446136
2011-01-26 17:00:00,14.570112
2011-01-27 16:00:00,70.17927
2011-01-27 17:00:00,64.165276
2011-01-27 18:00:00,40.30413
2011-01-27 19:00:00,40.305172
2011-01-27 20:00:00,56.954166
2011-01-27 21:00:00,56.955154
2011-01-27 22:00:00,56.95615
2011-01-27 23:00:00,68.709366
2011-01-28 00:00:00,57.91043
2011-01-28 01:00:00,57.910873
2011-01-28 02:00:00,62.826427
2011-01-28 03:00:00,46.94269
2011-01-28 05:00:00,44.375214
2011-01-28 06:00:00,65.34452
2011-01-28 07:00:00,37.617348
2011-01-28 08:00:00,37.61794
2011-01-28 09:00:00,19.854582
2011-01-28 10:00:00,20.111195
2011-01-28 11:00:00,18.345005
2011-01-28 12:00:00,18.34518
2011-01-28 13:00:00,18.345352
2011-01-28 14:00:00,29.919724
2011-01-28 15:00:00,49.566822
2011-01-28 16:00:00,51.090004
2011-01-28 17:00:00,74.388664
2011-01-28 18:00:00,70.499466
2011-01-28 19:00:00,76.49678
2011-01-28 20:00:00,65.94831
2011-01-28 21:00:00,67.89601
2011-01-28 22:00:00,49.490303
2011-01-28 23:00:00,73.21299
2011-01-29 00:00:00,41.222336
2011-01-29 01:00:00,20.998852
2011-01-29 02:00:00,20.003904
2011-01-29 03:00:00,22.617704
2011-01-29 04:00:00,20.393723
2011-01-29 06:00:00,23.227371
2011-01-29 07:00:00,22.010288
2011-01-29 08:00:00,43.182102
2011-01-29 09:00:00,20.241364
2011-01-29 10:00:00,20.77444
2011-01-29 11:00:00,30.86907
2011-01-29 12:00:00,37.91552
2011-01-29 13:00:00,28.778225
2011-01-29 14:00:00,18.258682
2011-01-29 15:00:00,30.06971
2011-01-29 16:00:00,19.812061
2011-01-29 17:00:00,11.215939
2011-01-29 18:00:00,20.759268
2011-01-29 19:00:00,27.765768
2011-01-29 20:00:00,16.088902
2011-01-29 21:00:00,16.100662
2011-01-29 22:00:00,17.058113
2011-01-29 23:00:00,17.058153
2011-01-30 00:00:00,18.437092
2011-01-30 01:00:00,13.456591
2011-01-30 02:00:00,13.119441
2011-01-30 03:00:00,12.185692
2011-01-30 04:00:00,12.185816
2011-01-30 05:00:00,11.86278
2011-01-30 07:00:00,11.863152
2011-01-30 08:00:00,12.680802
2011-01-30 09:00:00,12.784433
2011-01-30 10:00:00,14.634207
2011-01-30 11:00:00,9.653777
2011-01-30 12:00:00,55.079956
2011-01-30 13:00:00,26.207893
2011-01-30 14:00:00,32.34635
2011-01-30 15:00:00,45.728466
2011-01-30 16:00:00,45.728294
2011-01-30 17:00:00,43.589024
2011-01-30 18:00:00,21.224411
2011-01-30 19:00:00,20.893013
2011-01-30 20:00:00,17.426916
2011-01-30 21:00:00,25.246511
2011-01-30 22:00:00,26.087975
2011-01-30 23:00:00,26.816133
2011-01-31 00:00:00,56.76715
2011-01-31 01:00:00,46.3857
2011-01-31 02:00:00,56.041378
2011-01-31 03:00:00,56.042126
2011-01-31 04:00:00,43.982983
2011-01-31 05:00:00,32.155926
2011-01-31 06:00:00,55.12333
2011-01-31 07:00:00,24.247913
2011-01-31 08:00:00,28.01263
2011-01-31 09:00:00,33.445034
2011-01-31 10:00:00,29.968353
2011-01-31 11:00:00,29.969158
2011-01-31 12:00:00,38.92575
2011-01-31 13:00:00,32.215084
2011-01-31 14:00:00,42.281303
2011-01-31 15:00:00,28.881018
2011-01-31 16:00:00,45.82966
2011-01-31 17:00:00,29.990368
2011-01-31 18:00:00,37.685886
2011-01-31 19:00:00,88.15457
2011-01-31 20:00:00,40.413094
2011-01-31 21:00:00,27.314247
2011-01-31 22:00:00,21.986471
2011-01-31 23:00:00,16.54452
2011-02-20 00:00:00,36.118
2011-02-20 01:00:00,22.90741
2011-02-20 02:00:00,26.99205
2011-02-20 03:00:00,45.864628
2011-02-20 04:00:00,45.864517
2011-02-20 06:00:00,49.378338
2011-02-20 07:00:00,40.20333
2011-02-20 08:00:00,24.19617
2011-02-20 09:00:00,48.024616
2011-02-20 10:00:00,46.100174
2011-02-20 11:00:00,66.21907
2011-02-20 12:00:00,82.74406
2011-02-20 13:00:00,92.17113
2011-02-20 14:00:00,93.41375
2011-02-20 15:00:00,94.91697
2011-02-20 16:00:00,91.68568
2011-02-20 17:00:00,89.42625
2011-02-20 18:00:00,77.14008
2011-02-20 19:00:00,77.13909
2011-02-20 20:00:00,82.54154
2011-02-20 21:00:00,94.700325
2011-02-20 22:00:00,85.61383
2011-02-20 23:00:00,47.474365
2011-02-21 00:00:00,62.8163
2011-02-21 01:00:00,62.815407
2011-02-21 02:00:00,62.814514
2011-02-21 03:00:00,64.84801
2011-02-21 04:00:00,78.21366
2011-02-21 05:00:00,69.78934
2011-02-21 06:00:00,89.5069
2011-02-21 07:00:00,92.71414
2011-02-21 08:00:00,88.22936
2011-02-21 09:00:00,85.843834
2011-02-21 10:00:00,84.93474
2011-02-21 11:00:00,123.46971
2011-02-21 12:00:00,93.636
2011-02-21 13:00:00,19.386637
2011-02-21 14:00:00,102.10321
2011-02-21 15:00:00,35.58635
2011-02-21 16:00:00,13.8408985
2011-02-21 17:00:00,20.86647
2011-02-21 18:00:00,15.10273
2011-02-21 19:00:00,15.102598
2011-02-21 20:00:00,9.163269
2011-02-21 21:00:00,8.839099
2011-02-21 22:00:00,8.882489
2011-02-21 23:00:00,8.848066
2011-02-22 06:00:00,81.421074
2011-02-22 07:00:00,81.42222
2011-02-22 08:00:00,83.08382
2011-02-22 09:00:00,73.20399
2011-02-22 10:00:00,44.514896
2011-02-22 11:00:00,48.22114
2011-02-22 12:00:00,48.308342
2011-02-22 13:00:00,116.946045
2011-02-22 14:00:00,103.89548
2011-02-22 15:00:00,68.89551
2011-02-22 16:00:00,75.99977
2011-02-22 17:00:00,65.5066
2011-02-22 18:00:00,59.414913
2011-02-22 19:00:00,44.443287
2011-02-22 20:00:00,48.039825
2011-02-22 21:00:00,48.254578
2011-02-22 22:00:00,38.89705
2011-02-22 23:00:00,38.897697
2011-02-23 00:00:00,30.462782
2011-02-23 01:00:00,42.06992
2011-02-23 02:00:00,40.1615
2011-02-23 03:00:00,41.55705
2011-02-23 05:00:00,33.099796
2011-02-23 06:00:00,33.10072
2011-02-23 07:00:00,41.507107
2011-02-23 08:00:00,48.980476
2011-02-23 09:00:00,36.9203
2011-02-23 10:00:00,56.46959
2011-02-23 11:00:00,53.843964
2011-02-23 12:00:00,79.504875
2011-02-23 13:00:00,113.30081
2011-02-23 14:00:00,108.14822
2011-02-23 15:00:00,93.90628
2011-02-23 16:00:00,84.05576
2011-02-23 17:00:00,93.90506
2011-02-23 18:00:00,101.26566
2011-02-23 19:00:00,106.83463
2011-02-23 20:00:00,73.80046
2011-02-23 21:00:00,52.34584
2011-02-23 22:00:00,52.346542
2011-02-23 23:00:00,66.25586
2011-02-24 00:00:00,66.257
2011-02-24 01:00:00,73.45803
2011-02-24 02:00:00,34.806717
2011-02-24 03:00:00,39.721416
2011-02-24 05:00:00,26.03462
2011-02-24 06:00:00,11.813928
2011-02-24 07:00:00,26.56036
2011-02-24 08:00:00,14.373356
2011-02-24 09:00:00,43.55102
2011-02-24 10:00:00,30.3825
2011-02-24 11:00:00,83.10643
2011-02-24 12:00:00,98.19264
2011-02-24 13:00:00,98.34154
2011-02-24 14:00:00,107.01944
2011-02-24 15:00:00,72.8809
2011-02-24 16:00:00,101.75222
2011-02-24 17:00:00,109.60704
2011-02-24 18:00:00,63.714005
2011-02-24 19:00:00,55.09892
2011-02-24 20:00:00,65.747765
2011-02-24 21:00:00,63.715157
2011-02-24 22:00:00,47.744225
2011-02-24 23:00:00,70.02145
2011-02-25 00:00:00,98.4778
2011-02-25 01:00:00,68.695305
2011-02-25 02:00:00,68.69571
2011-02-25 03:00:00,59.875683
2011-02-25 05:00:00,59.87679
2011-02-25 06:00:00,38.972645
2011-02-25 07:00:00,27.913528
2011-02-25 08:00:00,54.701645
2011-02-25 09:00:00,51.38251
2011-02-25 10:00:00,22.40982
2011-02-25 11:00:00,45.695206
2011-02-25 12:00:00,129.26541
2011-02-25 13:00:00,129.26474
2011-02-25 14:00:00,145.77287
2011-02-25 15:00:00,180.49104
2011-02-25 16:00:00,67.170685
2011-02-25 17:00:00,61.08823
2011-02-25 18:00:00,65.669174
2011-02-25 19:00:00,53.568417
2011-02-25 20:00:00,51.447
2011-02-25 21:00:00,50.02175
2011-02-25 22:00:00,56.942314
2011-02-25 23:00:00,54.961525
2011-02-26 00:00:00,33.324245
2011-02-26 01:00:00,36.32389
2011-02-26 02:00:00,16.50999
2011-02-26 03:00:00,19.252033
2011-02-26 04:00:00,14.238965
2011-02-26 05:00:00,17.29474
2011-02-26 06:00:00,13.9598
2011-02-26 07:00:00,16.115353
2011-02-26 08:00:00,18.204918
2011-02-26 09:00:00,23.57775
2011-02-26 10:00:00,56.076817
2011-02-26 11:00:00,54.979374
2011-02-26 12:00:00,85.035355
2011-02-26 13:00:00,76.413025
2011-02-26 14:00:00,69.37523
2011-02-26 15:00:00,76.52333
2011-02-26 16:00:00,94.673134
2011-02-26 17:00:00,97.7595
2011-02-26 18:00:00,96.861404
2011-02-26 19:00:00,93.81186
2011-02-26 20:00:00,53.243645
2011-02-26 21:00:00,22.334606
2011-02-26 22:00:00,18.027164
2011-02-26 23:00:00,17.78392
2011-02-27 00:00:00,13.684193
2011-02-27 01:00:00,17.242968
2011-02-27 02:00:00,19.22737
2011-02-27 03:00:00,16.014431
2011-02-27 04:00:00,12.539759
2011-02-27 06:00:00,10.69049
2011-02-27 07:00:00,12.536131
2011-02-27 08:00:00,28.608786
2011-02-27 09:00:00,23.005033
2011-02-27 10:00:00,27.454176
2011-02-27 11:00:00,81.67437
2011-02-27 12:00:00,100.97592
2011-02-27 13:00:00,98.5742
2011-02-27 14:00:00,129.6973
2011-02-27 15:00:00,158.42688
2011-02-27 16:00:00,160.03075
2011-02-27 17:00:00,114.95008
2011-02-27 18:00:00,95.62087
2011-02-27 19:00:00,93.70895
2011-02-27 20:00:00,100.946686
2011-02-27 21:00:00,81.68393
2011-02-27 22:00:00,106.37105
2011-02-27 23:00:00,126.65623
2011-02-28 00:00:00,110.27867
2011-02-28 01:00:00,51.482746
2011-02-28 03:00:00,55.862602
2011-02-28 05:00:00,108.42026
2011-02-28 06:00:00,32.895874
2011-02-28 07:00:00,47.868057
2011-02-28 08:00:00,66.69949
2011-02-28 09:00:00,74.82977
2011-02-28 10:00:00,59.923447
2011-02-28 11:00:00,103.331985
2011-02-28 12:00:00,103.33121
2011-02-28 13:00:00,29.333035
2011-02-28 14:00:00,19.056694
2011-02-28 15:00:00,19.056906
2011-02-28 16:00:00,33.50889
2011-02-28 17:00:00,17.052832
2011-02-28 18:00:00,26.252811
2011-02-28 19:00:00,55.866177
2011-02-28 20:00:00,55.865986
2011-02-28 21:00:00,55.574192
2011-02-28 22:00:00,50.011395
2011-02-28 23:00:00,65.406235
2011-03-20 00:00:00,94.08169
2011-03-20 01:00:00,80.89888
2011-03-20 02:00:00,48.618614
2011-03-20 03:00:00,35.348656
2011-03-20 04:00:00,25.905186
2011-03-20 05:00:00,25.239832
2011-03-20 06:00:00,22.089912
2011-03-20 07:00:00,21.763521
2011-03-20 08:00:00,34.12966
2011-03-20 09:00:00,52.928368
2011-03-20 10:00:00,68.77203
2011-03-20 11:00:00,109.41285
2011-03-20 12:00:00,126.38573
2011-03-20 13:00:00,87.3756
2011-03-20 14:00:00,104.53629
2011-03-20 15:00:00,105.04908
2011-03-20 16:00:00,111.51985
2011-03-20 17:00:00,71.18799
2011-03-20 18:00:00,69.37075
2011-03-20 19:00:00,88.74106
2011-03-20 20:00:00,85.05994
2011-03-20 21:00:00,94.22747
2011-03-20 22:00:00,104.48952
2011-03-20 23:00:00,89.686874
2011-03-21 00:00:00,76.369644
2011-03-21 01:00:00,97.30994
2011-03-21 02:00:00,112.51242
2011-03-21 03:00:00,112.5132
2011-03-21 05:00:00,77.71808
2011-03-21 06:00:00,111.53027
2011-03-21 07:00:00,52.206337
2011-03-21 08:00:00,98.624115
2011-03-21 09:00:00,88.356155
2011-03-21 10:00:00,101.58228
2011-03-21 11:00:00,111.251724
2011-03-21 12:00:00,120.941444
2011-03-21 13:00:00,226.62733
2011-03-21 14:00:00,109.017494
2011-03-21 15:00:00,162.68727
2011-03-21 16:00:00,99.197205
2011-03-21 17:00:00,103.89993
2011-03-21 18:00:00,135.07814
2011-03-21 19:00:00,138.4517
2011-03-21 20:00:00,94.557365
2011-03-21 21:00:00,23.584854
2011-03-21 22:00:00,55.093895
2011-03-21 23:00:00,65.99206
2011-03-22 00:00:00,59.749836
2011-03-22 01:00:00,57.856236
2011-03-22 02:00:00,39.017708
2011-03-22 03:00:00,99.59688
2011-03-22 04:00:00,113.44375
2011-03-22 05:00:00,88.23219
2011-03-22 06:00:00,64.88408
2011-03-22 07:00:00,128.96541
2011-03-22 08:00:00,79.60317
2011-03-22 09:00:00,81.455185
2011-03-22 10:00:00,194.62706
2011-03-22 11:00:00,157.82349
2011-03-22 12:00:00,198.64545
2011-03-22 13:00:00,185.32309
2011-03-22 14:00:00,186.23927
2011-03-22 15:00:00,205.7628
2011-03-22 16:00:00,196.45724
2011-03-22 17:00:00,196.45862
2011-03-22 18:00:00,180.94092
2011-03-22 19:00:00,189.332
2011-03-22 20:00:00,180.15637
2011-03-22 21:00:00,95.36355
2011-03-22 22:00:00,82.63106
2011-03-22 23:00:00,82.63017
2011-03-23 00:00:00,82.73207
2011-03-23 01:00:00,106.84078
2011-03-23 02:00:00,106.84102
2011-03-23 03:00:00,122.50954
2011-03-23 05:00:00,64.49771
2011-03-23 06:00:00,59.51397
2011-03-23 07:00:00,77.51292
2011-03-23 08:00:00,55.934036
2011-03-23 09:00:00,99.86204
2011-03-23 10:00:00,90.56584
2011-03-23 11:00:00,69.69067
2011-03-23 12:00:00,54.60394
2011-03-23 13:00:00,87.58519
2011-03-23 14:00:00,67.713745
2011-03-23 15:00:00,90.31764
2011-03-23 16:00:00,120.30022
2011-03-23 17:00:00,120.30065
2011-03-23 18:00:00,82.85629
2011-03-23 19:00:00,82.85639
2011-03-23 20:00:00,71.05186
2011-03-23 21:00:00,31.930489
2011-03-23 22:00:00,81.70656
2011-03-23 23:00:00,128.42076
2011-03-24 00:00:00,77.5294
2011-03-24 01:00:00,57.772366
2011-03-24 02:00:00,64.45971
2011-03-24 03:00:00,56.197628
2011-03-24 04:00:00,56.120304
2011-03-24 05:00:00,41.45014
2011-03-24 06:00:00,38.054375
2011-03-24 07:00:00,8.412909
2011-03-24 08:00:00,10.062751
2011-03-24 09:00:00,49.92257
2011-03-24 10:00:00,35.02329
2011-03-24 11:00:00,79.06515
2011-03-24 12:00:00,110.96535
2011-03-24 13:00:00,130.29547
2011-03-24 14:00:00,92.60183
2011-03-24 15:00:00,109.60046
2011-03-24 16:00:00,83.10817
2011-03-24 17:00:00,94.30088
2011-03-24 18:00:00,105.77466
2011-03-24 19:00:00,100.54835
2011-03-24 20:00:00,81.74609
2011-03-24 21:00:00,68.19654
2011-03-24 22:00:00,63.795033
2011-03-24 23:00:00,51.209778
2011-03-25 00:00:00,58.21168
2011-03-25 01:00:00,77.11943
2011-03-25 02:00:00,78.79786
2011-03-25 03:00:00,44.6491
2011-03-25 04:00:00,77.05794
2011-03-25 05:00:00,106.85719
2011-03-25 06:00:00,106.97849
2011-03-25 07:00:00,110.216064
2011-03-25 08:00:00,72.700386
2011-03-25 09:00:00,50.18479
2011-03-25 10:00:00,52.186237
2011-03-25 11:00:00,60.38485
2011-03-25 12:00:00,105.83062
2011-03-25 13:00:00,139.01013
2011-03-25 14:00:00,104.462685
2011-03-25 15:00:00,101.13194
2011-03-25 16:00:00,106.11396
2011-03-25 17:00:00,101.106445
2011-03-25 18:00:00,113.74432
2011-03-25 19:00:00,108.70061
2011-03-25 20:00:00,98.00083
2011-03-25 21:00:00,102.78543
2011-03-25 22:00:00,95.54331
2011-03-25 23:00:00,100.027596
2011-03-26 00:00:00,81.52637
2011-03-26 01:00:00,95.021286
2011-03-26 02:00:00,49.28465
2011-03-26 03:00:00,52.18977
2011-03-26 04:00:00,49.285007
2011-03-26 05:00:00,38.31951
2011-03-26 06:00:00,34.137745
2011-03-26 07:00:00,38.319935
2011-03-26 08:00:00,39.26195
2011-03-26 09:00:00,63.93472
2011-03-26 10:00:00,71.21321
2011-03-26 11:00:00,74.18609
2011-03-26 12:00:00,83.94255
2011-03-26 13:00:00,135.7808
2011-03-26 14:00:00,166.03323
2011-03-26 15:00:00,169.82289
2011-03-26 16:00:00,160.26993
2011-03-26 17:00:00,150.01385
2011-03-26 18:00:00,120.97685
2011-03-26 19:00:00,59.696045
2011-03-26 20:00:00,59.69526
2011-03-26 21:00:00,45.992542
2011-03-26 22:00:00,66.71672
2011-03-26 23:00:00,44.193787
2011-03-27 00:00:00,63.56204
2011-03-27 01:00:00,30.33587
2011-03-27 02:00:00,27.239752
2011-03-27 03:00:00,15.004124
2011-03-27 04:00:00,17.042719
2011-03-27 06:00:00,24.104975
2011-03-27 07:00:00,20.121143
2011-03-27 08:00:00,16.557116
2011-03-27 09:00:00,22.70551
2011-03-27 10:00:00,27.743656
2011-03-27 11:00:00,44.27331
2011-03-27 12:00:00,46.25658
2011-03-27 13:00:00,94.29584
2011-03-27 14:00:00,112.40731
2011-03-27 15:00:00,106.536446
2011-03-27 16:00:00,107.51516
2011-03-27 17:00:00,152.30818
2011-03-27 18:00:00,94.29827
2011-03-27 19:00:00,105.161736
2011-03-27 20:00:00,72.93517
2011-03-27 21:00:00,71.20908
2011-03-27 22:00:00,71.20915
2011-03-27 23:00:00,47.548916
2011-03-28 00:00:00,121.52275
2011-03-28 01:00:00,68.5755
2011-03-28 02:00:00,65.987366
2011-03-28 03:00:00,66.39587
2011-03-28 05:00:00,77.99654
2011-03-28 06:00:00,123.41051
2011-03-28 07:00:00,125.20888
2011-03-28 08:00:00,112.851074
2011-03-28 09:00:00,109.06536
2011-03-28 10:00:00,97.12871
2011-03-28 11:00:00,103.459625
2011-03-28 12:00:00,105.08395
2011-03-28 13:00:00,112.66812
2011-03-28 14:00:00,167.48299
2011-03-28 15:00:00,138.56554
2011-03-28 16:00:00,160.04678
2011-03-28 17:00:00,147.02977
2011-03-28 18:00:00,142.7399
2011-03-28 19:00:00,175.08018
2011-03-28 20:00:00,145.23157
2011-03-28 21:00:00,135.7672
2011-03-28 22:00:00,148.89035
2011-03-28 23:00:00,101.13049
2011-03-29 00:00:00,122.674385
2011-03-29 01:00:00,117.86213
2011-03-29 02:00:00,117.87121
2011-03-29 03:00:00,117.872154
2011-03-29 04:00:00,72.67783
2011-03-29 05:00:00,113.876854
2011-03-29 06:00:00,111.41519
2011-03-29 07:00:00,112.48566
2011-03-29 08:00:00,131.64735
2011-03-29 09:00:00,106.36248
2011-03-29 10:00:00,106.15537
2011-03-29 11:00:00,143.96786
2011-03-29 12:00:00,141.24219
2011-03-29 13:00:00,157.6029
2011-03-29 14:00:00,161.17648
2011-03-29 15:00:00,153.28517
2011-03-29 16:00:00,139.01505
2011-03-29 17:00:00,130.07399
2011-03-29 18:00:00,138.84071
2011-03-29 19:00:00,161.683
2011-03-29 20:00:00,138.84004
2011-03-29 21:00:00,116.22252
2011-03-29 22:00:00,83.23323
2011-03-29 23:00:00,107.27507
2011-03-30 00:00:00,82.58065
2011-03-30 01:00:00,108.70873
2011-03-30 02:00:00,82.580635
2011-03-30 03:00:00,79.372246
2011-03-30 04:00:00,82.58061
2011-03-30 05:00:00,121.85384
2011-03-30 06:00:00,97.04544
2011-03-30 07:00:00,92.4755
2011-03-30 08:00:00,105.723595
2011-03-30 09:00:00,111.08154
2011-03-30 10:00:00,107.748795
2011-03-30 11:00:00,99.05337
2011-03-30 12:00:00,102.115
2011-03-30 13:00:00,116.98839
2011-03-30 14:00:00,83.048325
2011-03-30 15:00:00,49.183075
2011-03-30 16:00:00,58.918484
2011-03-30 17:00:00,24.141993
2011-03-30 18:00:00,49.960403
2011-03-30 19:00:00,49.961174
2011-03-30 20:00:00,32.212635
2011-03-30 21:00:00,24.445639
2011-03-30 22:00:00,10.585416
2011-03-30 23:00:00,34.91317
2011-03-31 00:00:00,10.586013
2011-03-31 01:00:00,11.84136
2011-03-31 02:00:00,11.84173
2011-03-31 03:00:00,10.586916
2011-03-31 04:00:00,11.838468
2011-03-31 05:00:00,10.587526
2011-03-31 06:00:00,32.216106
2011-03-31 07:00:00,11.83952
2011-03-31 08:00:00,43.880768
2011-03-31 09:00:00,13.739561
2011-03-31 10:00:00,13.739784
2011-03-31 11:00:00,15.950865
2011-03-31 12:00:00,15.951172
2011-03-31 13:00:00,53.80709
2011-03-31 14:00:00,53.784523
2011-03-31 15:00:00,54.2891
2011-03-31 16:00:00,103.05435
2011-03-31 17:00:00,103.05567
2011-03-31 18:00:00,83.540764
2011-03-31 19:00:00,83.54187
2011-03-31 20:00:00,14.354584
2011-03-31 21:00:00,48.027412
2011-03-31 22:00:00,15.719872
2011-03-31 23:00:00,6.7596226
2011-04-20 00:00:00,44.433315
2011-04-20 01:00:00,37.407448
2011-04-20 02:00:00,37.408752
2011-04-20 03:00:00,27.24486
2011-04-20 04:00:00,30.36801
2011-04-20 05:00:00,33.742115
2011-04-20 06:00:00,37.589394
2011-04-20 07:00:00,23.146969
2011-04-20 08:00:00,214.63109
2011-04-20 09:00:00,200.21126
2011-04-20 10:00:00,248.79736
2011-04-20 11:00:00,248.80142
2011-04-20 12:00:00,370.45682
2011-04-20 13:00:00,370.46057
2011-04-20 14:00:00,250.9306
2011-04-20 15:00:00,198.21202
2011-04-20 16:00:00,198.35849
2011-04-20 17:00:00,199.3591
2011-04-20 18:00:00,251.43825
2011-04-20 19:00:00,307.82703
2011-04-20 20:00:00,291.19434
2011-04-20 21:00:00,266.28305
2011-04-20 22:00:00,223.93735
2011-04-20 23:00:00,233.96275
2011-04-21 00:00:00,234.76505
2011-04-21 01:00:00,194.06569
2011-04-21 02:00:00,203.99323
2011-04-21 03:00:00,148.33511
2011-04-21 04:00:00,145.92726
2011-04-21 05:00:00,193.50151
2011-04-21 06:00:00,181.13416
2011-04-21 07:00:00,191.39386
2011-04-21 08:00:00,200.80878
