datetime,count
2011-01-29 23:00:00,34.411716
2011-01-30 00:00:00,33.05959
2011-01-30 01:00:00,22.304482
2011-01-30 02:00:00,12.312349
2011-01-30 03:00:00,7.962889
2011-01-30 04:00:00,7.9570813
2011-01-30 05:00:00,8.052735
2011-01-30 07:00:00,32.025993
2011-01-30 08:00:00,37.926083
2011-01-30 09:00:00,43.40712
2011-01-30 10:00:00,68.36546
2011-01-30 11:00:00,72.46086
2011-01-30 12:00:00,129.44398
2011-01-30 13:00:00,109.84101
2011-01-30 14:00:00,121.380875
2011-01-30 15:00:00,135.7731
2011-01-30 16:00:00,135.63718
2011-01-30 17:00:00,103.9076
2011-01-30 18:00:00,83.22074
2011-01-30 19:00:00,70.25387
2011-01-30 20:00:00,47.44098
2011-01-30 21:00:00,38.511154
2011-01-30 22:00:00,34.857563
2011-01-30 23:00:00,33.96353
2011-01-31 00:00:00,11.358843
2011-01-31 01:00:00,8.546071
2011-01-31 02:00:00,8.514897
2011-01-31 03:00:00,8.010761
2011-01-31 04:00:00,8.014152
2011-01-31 05:00:00,8.084404
2011-01-31 06:00:00,36.713844
2011-01-31 07:00:00,73.51277
2011-01-31 08:00:00,185.58096
2011-01-31 09:00:00,91.58368
2011-01-31 10:00:00,46.4352
2011-01-31 11:00:00,48.84826
2011-01-31 12:00:00,64.34249
2011-01-31 13:00:00,64.391685
2011-01-31 14:00:00,63.548172
2011-01-31 15:00:00,64.952705
2011-01-31 16:00:00,73.823906
2011-01-31 17:00:00,138.58806
2011-01-31 18:00:00,130.71635
2011-01-31 19:00:00,129.5756
2011-01-31 20:00:00,38.829575
2011-01-31 21:00:00,33.746098
2011-01-31 22:00:00,38.233803
2011-01-31 23:00:00,34.56189
2011-02-20 00:00:00,34.80292
2011-02-20 01:00:00,25.618412
2011-02-20 02:00:00,15.755418
2011-02-20 03:00:00,7.974361
2011-02-20 04:00:00,7.966553
2011-02-20 06:00:00,8.136568
2011-02-20 07:00:00,32.179947
2011-02-20 08:00:00,39.04825
2011-02-20 09:00:00,53.69851
2011-02-20 10:00:00,90.907425
2011-02-20 11:00:00,115.52641
2011-02-20 12:00:00,149.63716
2011-02-20 13:00:00,160.31053
2011-02-20 14:00:00,158.45372
2011-02-20 15:00:00,159.6104
2011-02-20 16:00:00,156.04703
2011-02-20 17:00:00,135.89091
2011-02-20 18:00:00,106.4745
2011-02-20 19:00:00,91.14606
2011-02-20 20:00:00,65.77487
2011-02-20 21:00:00,48.596542
2011-02-20 22:00:00,39.297894
2011-02-20 23:00:00,38.082592
2011-02-21 00:00:00,33.671818
2011-02-21 01:00:00,29.490713
2011-02-21 02:00:00,19.958574
2011-02-21 03:00:00,8.109088
2011-02-21 04:00:00,8.122853
2011-02-21 05:00:00,10.801835
2011-02-21 06:00:00,16.681063
2011-02-21 07:00:00,54.890205
2011-02-21 08:00:00,59.59161
2011-02-21 09:00:00,92.40268
2011-02-21 10:00:00,103.15609
2011-02-21 11:00:00,116.82171
2011-02-21 12:00:00,122.16194
2011-02-21 13:00:00,62.776012
2011-02-21 14:00:00,107.95326
2011-02-21 15:00:00,93.392204
2011-02-21 16:00:00,60.70783
2011-02-21 17:00:00,107.43883
2011-02-21 18:00:00,91.40958
2011-02-21 19:00:00,69.70295
2011-02-21 20:00:00,33.309048
2011-02-21 21:00:00,29.145195
2011-02-21 22:00:00,30.390486
2011-02-21 23:00:00,28.567738
2011-02-22 06:00:00,36.08539
2011-02-22 07:00:00,80.29563
2011-02-22 08:00:00,195.80992
2011-02-22 09:00:00,105.66439
2011-02-22 10:00:00,61.156906
2011-02-22 11:00:00,62.531265
2011-02-22 12:00:00,70.5164
2011-02-22 13:00:00,69.913574
2011-02-22 14:00:00,65.35396
2011-02-22 15:00:00,73.707954
2011-02-22 16:00:00,80.72557
2011-02-22 17:00:00,148.48692
2011-02-22 18:00:00,151.6364
2011-02-22 19:00:00,103.1999
2011-02-22 20:00:00,65.496765
2011-02-22 21:00:00,47.67309
2011-02-22 22:00:00,35.81551
2011-02-22 23:00:00,34.49806
2011-02-23 00:00:00,9.767446
2011-02-23 01:00:00,8.531834
2011-02-23 02:00:00,8.503372
2011-02-23 03:00:00,8.000115
2011-02-23 05:00:00,8.103621
2011-02-23 06:00:00,36.435726
2011-02-23 07:00:00,89.767296
2011-02-23 08:00:00,202.39442
2011-02-23 09:00:00,111.20492
2011-02-23 10:00:00,58.226875
2011-02-23 11:00:00,63.96285
2011-02-23 12:00:00,73.34215
2011-02-23 13:00:00,87.67881
2011-02-23 14:00:00,82.18964
2011-02-23 15:00:00,90.245125
2011-02-23 16:00:00,101.82363
2011-02-23 17:00:00,212.1913
2011-02-23 18:00:00,193.74641
2011-02-23 19:00:00,135.1088
2011-02-23 20:00:00,72.49338
2011-02-23 21:00:00,51.555233
2011-02-23 22:00:00,45.06957
2011-02-23 23:00:00,35.043877
2011-02-24 00:00:00,11.91757
2011-02-24 01:00:00,8.567967
2011-02-24 02:00:00,8.538979
2011-02-24 03:00:00,8.039557
2011-02-24 05:00:00,8.149309
2011-02-24 06:00:00,39.92134
2011-02-24 07:00:00,94.07723
2011-02-24 08:00:00,227.75221
2011-02-24 09:00:00,112.86172
2011-02-24 10:00:00,60.973907
2011-02-24 11:00:00,61.13969
2011-02-24 12:00:00,78.13177
2011-02-24 13:00:00,78.17569
2011-02-24 14:00:00,72.68025
2011-02-24 15:00:00,50.030235
2011-02-24 16:00:00,51.24397
2011-02-24 17:00:00,134.67607
2011-02-24 18:00:00,140.71411
2011-02-24 19:00:00,45.540348
2011-02-24 20:00:00,49.96714
2011-02-24 21:00:00,46.880108
2011-02-24 22:00:00,31.94343
2011-02-24 23:00:00,34.57431
2011-02-25 00:00:00,9.29914
2011-02-25 01:00:00,8.592812
2011-02-25 02:00:00,8.555511
2011-02-25 03:00:00,8.052032
2011-02-25 05:00:00,8.148637
2011-02-25 06:00:00,35.159225
2011-02-25 07:00:00,57.861828
2011-02-25 08:00:00,165.63795
2011-02-25 09:00:00,42.435993
2011-02-25 10:00:00,32.642456
2011-02-25 11:00:00,107.22049
2011-02-25 12:00:00,98.61979
2011-02-25 13:00:00,98.27892
2011-02-25 14:00:00,99.81483
2011-02-25 15:00:00,103.96602
2011-02-25 16:00:00,89.37516
2011-02-25 17:00:00,146.2466
2011-02-25 18:00:00,149.4516
2011-02-25 19:00:00,107.63902
2011-02-25 20:00:00,63.63777
2011-02-25 21:00:00,54.567253
2011-02-25 22:00:00,43.97241
2011-02-25 23:00:00,36.34152
2011-02-26 00:00:00,34.900154
2011-02-26 01:00:00,25.48685
2011-02-26 02:00:00,15.713172
2011-02-26 03:00:00,8.005273
2011-02-26 04:00:00,7.9922175
2011-02-26 05:00:00,8.077631
2011-02-26 06:00:00,8.146915
2011-02-26 07:00:00,32.617023
2011-02-26 08:00:00,39.54971
2011-02-26 09:00:00,57.112335
2011-02-26 10:00:00,105.06742
2011-02-26 11:00:00,122.61976
2011-02-26 12:00:00,134.93246
2011-02-26 13:00:00,141.56688
2011-02-26 14:00:00,127.39791
2011-02-26 15:00:00,138.37492
2011-02-26 16:00:00,140.76491
2011-02-26 17:00:00,131.75859
2011-02-26 18:00:00,107.49408
2011-02-26 19:00:00,87.94995
2011-02-26 20:00:00,57.474674
2011-02-26 21:00:00,43.76084
2011-02-26 22:00:00,38.04673
2011-02-26 23:00:00,34.106266
2011-02-27 00:00:00,34.662186
2011-02-27 01:00:00,25.503641
2011-02-27 02:00:00,15.763586
2011-02-27 03:00:00,8.036593
2011-02-27 04:00:00,8.013308
2011-02-27 06:00:00,8.163132
2011-02-27 07:00:00,32.24659
2011-02-27 08:00:00,39.51985
2011-02-27 09:00:00,65.31224
2011-02-27 10:00:00,100.31929
2011-02-27 11:00:00,130.83981
2011-02-27 12:00:00,150.74103
2011-02-27 13:00:00,174.99123
2011-02-27 14:00:00,180.2357
2011-02-27 15:00:00,214.91183
2011-02-27 16:00:00,226.36342
2011-02-27 17:00:00,143.29613
2011-02-27 18:00:00,107.80439
2011-02-27 19:00:00,91.06403
2011-02-27 20:00:00,65.955
2011-02-27 21:00:00,51.26865
2011-02-27 22:00:00,45.69389
2011-02-27 23:00:00,38.625195
2011-02-28 00:00:00,19.015234
2011-02-28 01:00:00,7.8634043
2011-02-28 03:00:00,7.622671
2011-02-28 05:00:00,8.13832
2011-02-28 06:00:00,44.892124
2011-02-28 07:00:00,91.487686
2011-02-28 08:00:00,174.67859
2011-02-28 09:00:00,124.01951
2011-02-28 10:00:00,97.94729
2011-02-28 11:00:00,117.895386
2011-02-28 12:00:00,127.41237
2011-02-28 13:00:00,53.595158
2011-02-28 14:00:00,32.986347
2011-02-28 15:00:00,33.11545
2011-02-28 16:00:00,45.491436
2011-02-28 17:00:00,57.505272
2011-02-28 18:00:00,89.580864
2011-02-28 19:00:00,43.248734
2011-02-28 20:00:00,30.237974
2011-02-28 21:00:00,46.804558
2011-02-28 22:00:00,23.086014
2011-02-28 23:00:00,34.69323
2011-03-20 00:00:00,40.39048
2011-03-20 01:00:00,34.147846
2011-03-20 02:00:00,21.806581
2011-03-20 03:00:00,8.09009
2011-03-20 04:00:00,8.049641
2011-03-20 05:00:00,8.1499
2011-03-20 06:00:00,8.370538
2011-03-20 07:00:00,41.772686
2011-03-20 08:00:00,55.008713
2011-03-20 09:00:00,100.08306
2011-03-20 10:00:00,143.31851
2011-03-20 11:00:00,168.81361
2011-03-20 12:00:00,197.1518
2011-03-20 13:00:00,199.15921
2011-03-20 14:00:00,198.0947
2011-03-20 15:00:00,200.31421
2011-03-20 16:00:00,223.55734
2011-03-20 17:00:00,169.16525
2011-03-20 18:00:00,138.59062
2011-03-20 19:00:00,109.75638
2011-03-20 20:00:00,78.19128
2011-03-20 21:00:00,48.43243
2011-03-20 22:00:00,39.847652
2011-03-20 23:00:00,32.57323
2011-03-21 00:00:00,11.067501
2011-03-21 01:00:00,8.713248
2011-03-21 02:00:00,8.642742
2011-03-21 03:00:00,8.11968
2011-03-21 05:00:00,8.29544
2011-03-21 06:00:00,38.770252
2011-03-21 07:00:00,68.22073
2011-03-21 08:00:00,240.76727
2011-03-21 09:00:00,131.79529
2011-03-21 10:00:00,87.66217
2011-03-21 11:00:00,97.27613
2011-03-21 12:00:00,118.97843
2011-03-21 13:00:00,142.56973
2011-03-21 14:00:00,139.32399
2011-03-21 15:00:00,142.45323
2011-03-21 16:00:00,190.21693
2011-03-21 17:00:00,328.3709
2011-03-21 18:00:00,317.31036
2011-03-21 19:00:00,269.4491
2011-03-21 20:00:00,178.20694
2011-03-21 21:00:00,90.0253
2011-03-21 22:00:00,97.06461
2011-03-21 23:00:00,71.02611
2011-03-22 00:00:00,22.509346
2011-03-22 01:00:00,8.706823
2011-03-22 02:00:00,8.653458
2011-03-22 03:00:00,8.16759
2011-03-22 04:00:00,8.176615
2011-03-22 05:00:00,8.594569
2011-03-22 06:00:00,61.771553
2011-03-22 07:00:00,130.99368
2011-03-22 08:00:00,239.16637
2011-03-22 09:00:00,138.32594
2011-03-22 10:00:00,102.64091
2011-03-22 11:00:00,116.41189
2011-03-22 12:00:00,142.78322
2011-03-22 13:00:00,151.76794
2011-03-22 14:00:00,136.47137
2011-03-22 15:00:00,150.38449
2011-03-22 16:00:00,202.0885
2011-03-22 17:00:00,341.88968
2011-03-22 18:00:00,326.523
2011-03-22 19:00:00,213.75928
2011-03-22 20:00:00,117.51044
2011-03-22 21:00:00,89.770355
2011-03-22 22:00:00,62.45945
2011-03-22 23:00:00,46.939728
2011-03-23 00:00:00,15.401934
2011-03-23 01:00:00,8.29949
2011-03-23 02:00:00,8.2582
2011-03-23 03:00:00,8.138725
2011-03-23 05:00:00,7.869753
2011-03-23 06:00:00,46.903175
2011-03-23 07:00:00,104.74854
2011-03-23 08:00:00,257.91293
2011-03-23 09:00:00,138.54517
2011-03-23 10:00:00,87.64703
2011-03-23 11:00:00,92.0684
2011-03-23 12:00:00,98.90729
2011-03-23 13:00:00,52.893913
2011-03-23 14:00:00,99.26621
2011-03-23 15:00:00,99.11973
2011-03-23 16:00:00,129.44579
2011-03-23 17:00:00,279.88486
2011-03-23 18:00:00,139.12166
2011-03-23 19:00:00,101.71765
2011-03-23 20:00:00,31.906145
2011-03-23 21:00:00,28.960339
2011-03-23 22:00:00,45.863018
2011-03-23 23:00:00,34.071285
2011-03-24 00:00:00,10.958597
2011-03-24 01:00:00,8.648823
2011-03-24 02:00:00,8.586497
2011-03-24 03:00:00,8.106501
2011-03-24 04:00:00,8.109081
2011-03-24 05:00:00,8.201288
2011-03-24 06:00:00,41.623024
2011-03-24 07:00:00,68.22254
2011-03-24 08:00:00,139.96541
2011-03-24 09:00:00,117.02351
2011-03-24 10:00:00,71.20463
2011-03-24 11:00:00,86.9435
2011-03-24 12:00:00,100.186165
2011-03-24 13:00:00,100.96118
2011-03-24 14:00:00,100.72448
2011-03-24 15:00:00,100.95038
2011-03-24 16:00:00,115.27648
2011-03-24 17:00:00,232.2073
2011-03-24 18:00:00,212.0948
2011-03-24 19:00:00,147.10695
2011-03-24 20:00:00,90.59633
2011-03-24 21:00:00,65.73536
2011-03-24 22:00:00,49.223022
2011-03-24 23:00:00,40.07326
2011-03-25 00:00:00,15.244384
2011-03-25 01:00:00,8.674509
2011-03-25 02:00:00,8.644827
2011-03-25 03:00:00,8.117815
2011-03-25 04:00:00,8.127099
2011-03-25 05:00:00,8.264892
2011-03-25 06:00:00,46.666325
2011-03-25 07:00:00,120.29838
2011-03-25 08:00:00,267.20166
2011-03-25 09:00:00,137.141
2011-03-25 10:00:00,87.04704
2011-03-25 11:00:00,95.159096
2011-03-25 12:00:00,105.27477
2011-03-25 13:00:00,113.33339
2011-03-25 14:00:00,108.29711
2011-03-25 15:00:00,103.65262
2011-03-25 16:00:00,116.42225
2011-03-25 17:00:00,217.57451
2011-03-25 18:00:00,222.15536
2011-03-25 19:00:00,148.44325
2011-03-25 20:00:00,99.589966
2011-03-25 21:00:00,73.180046
2011-03-25 22:00:00,48.529083
2011-03-25 23:00:00,39.57056
2011-03-26 00:00:00,37.089745
2011-03-26 01:00:00,29.830523
2011-03-26 02:00:00,15.971763
2011-03-26 03:00:00,8.161689
2011-03-26 04:00:00,8.100901
2011-03-26 05:00:00,8.213898
2011-03-26 06:00:00,8.442443
2011-03-26 07:00:00,47.100487
2011-03-26 08:00:00,55.651207
2011-03-26 09:00:00,88.89311
2011-03-26 10:00:00,118.26501
2011-03-26 11:00:00,145.81741
2011-03-26 12:00:00,162.33968
2011-03-26 13:00:00,179.01933
2011-03-26 14:00:00,194.76486
2011-03-26 15:00:00,199.6311
2011-03-26 16:00:00,207.41151
2011-03-26 17:00:00,150.79463
2011-03-26 18:00:00,146.58144
2011-03-26 19:00:00,102.02512
2011-03-26 20:00:00,67.72094
2011-03-26 21:00:00,48.99261
2011-03-26 22:00:00,44.6939
2011-03-26 23:00:00,35.720463
2011-03-27 00:00:00,40.079735
2011-03-27 01:00:00,29.259275
2011-03-27 02:00:00,14.113271
2011-03-27 03:00:00,7.7643824
2011-03-27 04:00:00,7.716024
2011-03-27 06:00:00,7.902907
2011-03-27 07:00:00,33.572815
2011-03-27 08:00:00,54.7897
2011-03-27 09:00:00,85.9483
2011-03-27 10:00:00,104.61729
2011-03-27 11:00:00,128.95636
2011-03-27 12:00:00,144.19574
2011-03-27 13:00:00,159.80077
2011-03-27 14:00:00,189.09348
2011-03-27 15:00:00,170.04454
2011-03-27 16:00:00,209.66975
2011-03-27 17:00:00,147.13385
2011-03-27 18:00:00,127.790375
2011-03-27 19:00:00,103.69656
2011-03-27 20:00:00,71.383705
2011-03-27 21:00:00,49.178215
2011-03-27 22:00:00,43.030823
2011-03-27 23:00:00,37.072235
2011-03-28 00:00:00,12.196337
2011-03-28 01:00:00,8.654166
2011-03-28 02:00:00,8.630645
2011-03-28 03:00:00,8.111203
2011-03-28 05:00:00,8.255697
2011-03-28 06:00:00,42.84052
2011-03-28 07:00:00,120.549484
2011-03-28 08:00:00,267.5511
2011-03-28 09:00:00,141.34119
2011-03-28 10:00:00,88.41885
2011-03-28 11:00:00,88.914986
2011-03-28 12:00:00,101.47879
2011-03-28 13:00:00,100.90902
2011-03-28 14:00:00,101.769196
2011-03-28 15:00:00,103.713974
2011-03-28 16:00:00,141.96085
2011-03-28 17:00:00,271.4489
2011-03-28 18:00:00,235.89621
2011-03-28 19:00:00,178.24014
2011-03-28 20:00:00,104.05718
2011-03-28 21:00:00,75.313866
2011-03-28 22:00:00,52.802113
2011-03-28 23:00:00,39.93751
2011-03-29 00:00:00,15.83032
2011-03-29 01:00:00,8.817724
2011-03-29 02:00:00,8.63876
2011-03-29 03:00:00,8.123095
2011-03-29 04:00:00,8.121295
2011-03-29 05:00:00,8.260255
2011-03-29 06:00:00,43.91019
2011-03-29 07:00:00,120.45003
2011-03-29 08:00:00,289.4894
2011-03-29 09:00:00,138.35388
2011-03-29 10:00:00,89.18537
2011-03-29 11:00:00,95.11597
2011-03-29 12:00:00,118.002525
2011-03-29 13:00:00,103.51723
2011-03-29 14:00:00,108.1826
2011-03-29 15:00:00,115.783066
2011-03-29 16:00:00,146.64105
2011-03-29 17:00:00,278.30588
2011-03-29 18:00:00,269.67706
2011-03-29 19:00:00,187.68459
2011-03-29 20:00:00,104.039635
2011-03-29 21:00:00,80.65309
2011-03-29 22:00:00,66.31127
2011-03-29 23:00:00,46.849293
2011-03-30 00:00:00,20.842363
2011-03-30 01:00:00,9.903355
2011-03-30 02:00:00,8.840639
2011-03-30 03:00:00,8.321458
2011-03-30 04:00:00,8.3281
2011-03-30 05:00:00,8.293421
2011-03-30 06:00:00,47.179214
2011-03-30 07:00:00,132.59323
2011-03-30 08:00:00,287.44144
2011-03-30 09:00:00,154.7209
2011-03-30 10:00:00,95.75264
2011-03-30 11:00:00,97.48451
2011-03-30 12:00:00,110.529366
2011-03-30 13:00:00,108.321205
2011-03-30 14:00:00,99.16261
2011-03-30 15:00:00,49.662262
2011-03-30 16:00:00,52.630558
2011-03-30 17:00:00,108.55118
2011-03-30 18:00:00,153.22148
2011-03-30 19:00:00,114.08794
2011-03-30 20:00:00,35.92365
2011-03-30 21:00:00,43.793427
2011-03-30 22:00:00,33.974968
2011-03-30 23:00:00,29.959106
2011-03-31 00:00:00,8.4681225
2011-03-31 01:00:00,8.230186
2011-03-31 02:00:00,8.20084
2011-03-31 03:00:00,7.677309
2011-03-31 04:00:00,7.6582913
2011-03-31 05:00:00,7.7885146
2011-03-31 06:00:00,34.478325
2011-03-31 07:00:00,66.99922
2011-03-31 08:00:00,226.6671
2011-03-31 09:00:00,64.64147
2011-03-31 10:00:00,41.85919
2011-03-31 11:00:00,46.392372
2011-03-31 12:00:00,50.489376
2011-03-31 13:00:00,51.514797
2011-03-31 14:00:00,51.925358
2011-03-31 15:00:00,49.778652
2011-03-31 16:00:00,101.5465
2011-03-31 17:00:00,191.71599
2011-03-31 18:00:00,206.02391
2011-03-31 19:00:00,152.10071
2011-03-31 20:00:00,35.969326
2011-03-31 21:00:00,52.398167
2011-03-31 22:00:00,32.471584
2011-03-31 23:00:00,33.789474
2011-04-20 00:00:00,32.07948
2011-04-20 01:00:00,9.908512
2011-04-20 02:00:00,8.719509
2011-04-20 03:00:00,8.297773
2011-04-20 04:00:00,8.296588
2011-04-20 05:00:00,8.57212
2011-04-20 06:00:00,73.587524
2011-04-20 07:00:00,183.84006
2011-04-20 08:00:00,396.31223
2011-04-20 09:00:00,174.41904
2011-04-20 10:00:00,128.4677
2011-04-20 11:00:00,135.37138
2011-04-20 12:00:00,159.01462
2011-04-20 13:00:00,158.84496
2011-04-20 14:00:00,149.9164
2011-04-20 15:00:00,150.08969
2011-04-20 16:00:00,255.27335
2011-04-20 17:00:00,437.84164
2011-04-20 18:00:00,422.83334
2011-04-20 19:00:00,317.9856
2011-04-20 20:00:00,229.31078
2011-04-20 21:00:00,155.34511
2011-04-20 22:00:00,129.6633
2011-04-20 23:00:00,98.4028
2011-04-21 00:00:00,37.039745
2011-04-21 01:00:00,15.980863
2011-04-21 02:00:00,11.313927
2011-04-21 03:00:00,10.432251
2011-04-21 04:00:00,9.1159315
2011-04-21 05:00:00,10.7616825
2011-04-21 06:00:00,61.581944
2011-04-21 07:00:00,187.60152
